Gross Domestic Product: All Industries by County (Percent Change from Year Ago),,,,,,,,,,,,,
Series ID,Region Name,Region Code,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
GDPALL26053,"Gogebic County, MI",26053,-1,5,0,2,1,3,3,4,0,5,6
GDPALL38033,"Golden Valley County, ND",38033,-17,33,10,26,13,-5,7,-24,9,-7,1
GDPALL30037,"Golden Valley County, MT",30037,-24,-3,27,-8,33,-18,16,-15,1,1,13
GDPALL48175,"Goliad County, TX",48175,-35,-13,-8,-1,-11,5,-31,-6,12,3,-4
GDPALL48177,"Gonzales County, TX",48177,1,41,109,110,56,-3,-49,-18,16,17,-8
GDPALL51075,"Goochland County, VA",51075,-1,5,7,9,12,13,12,6,14,5,11
GDPALL27049,"Goodhue County, MN",27049,2,5,7,0,9,1,1,0,6,2,5
GDPALL16047,"Gooding County, ID",16047,-40,81,13,5,5,24,-21,6,11,-2,11
GDPALL13129,"Gordon County, GA",13129,-8,0,4,5,3,1,4,1,11,3,4
GDPALL56015,"Goshen County, WY",56015,-13,19,15,5,10,-2,7,-5,-7,7,5
GDPALL31073,"Gosper County, NE",31073,0,3,39,-3,34,-16,-10,-15,2,5,5
GDPALL20063,"Gove County, KS",20063,-1,14,34,-17,0,-18,14,5,-30,7,20
GDPALL40051,"Grady County, OK",40051,-11,9,8,6,-1,6,-8,-6,3,11,16
GDPALL13131,"Grady County, GA",13131,4,3,4,0,2,-4,8,-2,14,6,8
GDPALL33009,"Grafton County, NH",33009,1,3,0,1,5,5,4,3,3,5,3
GDPALL20065,"Graham County, KS",20065,-16,6,29,-2,7,-16,-11,-15,11,9,11
GDPALL37075,"Graham County, NC",37075,5,2,1,-5,15,-5,5,-8,6,11,12
GDPALL04009,"Graham County, AZ",04009,-6,7,9,11,-14,5,0,17,15,8,11
GDPALL47057,"Grainger County, TN",47057,-6,8,-1,5,2,5,8,10,6,7,4
GDPALL49019,"Grand County, UT",49019,2,3,2,1,0,9,0,4,12,10,9
GDPALL08049,"Grand County, CO",08049,-6,0,1,1,5,4,8,4,8,7,9
GDPALL38035,"Grand Forks County, ND",38035,3,4,4,11,1,7,4,3,5,2,2
GDPALL50013,"Grand Isle County, VT",50013,8,9,3,4,2,0,1,4,5,0,12
GDPALL26055,"Grand Traverse County, MI",26055,0,3,2,3,3,5,8,4,2,4,3
GDPALL30039,"Granite County, MT",30039,4,8,17,1,10,10,0,-2,7,3,9
GDPALL55043,"Grant County, WI",55043,-3,15,6,4,4,3,5,0,5,7,0
GDPALL05053,"Grant County, AR",05053,5,4,2,6,7,7,3,3,1,6,4
GDPALL46051,"Grant County, SD",46051,-11,-4,2,-1,28,0,-3,0,-8,1,2
GDPALL31075,"Grant County, NE",31075,-3,42,26,-26,50,45,27,-17,-13,-5,0
GDPALL22043,"Grant Parish, LA",22043,22,8,2,2,6,2,-3,3,3,4,5
GDPALL27051,"Grant County, MN",27051,-6,4,2,28,4,-19,11,-14,-3,5,6
GDPALL40053,"Grant County, OK",40053,-25,2,79,10,31,31,-30,-31,24,7,13
GDPALL18053,"Grant County, IN",18053,-4,17,1,4,-1,41,0,-7,-25,5,3
GDPALL54023,"Grant County, WV",54023,11,-1,2,2,2,3,1,1,-9,-3,0
GDPALL38037,"Grant County, ND",38037,-12,9,14,57,-4,11,-4,-5,27,-35,5
GDPALL53025,"Grant County, WA",53025,14,8,17,3,-1,-1,9,2,2,2,1
GDPALL35017,"Grant County, NM",35017,-14,2,21,7,4,3,-5,-4,8,-1,0
GDPALL41023,"Grant County, OR",41023,4,-2,-2,1,12,9,4,-4,6,0,5
GDPALL20067,"Grant County, KS",20067,-2,13,25,-14,9,4,-20,15,-18,12,-4
GDPALL21081,"Grant County, KY",21081,-2,12,1,6,3,3,5,4,2,1,4
GDPALL37077,"Granville County, NC",37077,11,-6,0,-16,4,-2,11,12,21,-1,5
GDPALL26057,"Gratiot County, MI",26057,-6,2,10,8,1,3,-4,-1,4,6,6
GDPALL21083,"Graves County, KY",21083,9,3,-2,-2,0,1,-1,-1,10,2,0
GDPALL20069,"Gray County, KS",20069,16,50,19,4,22,3,0,12,-11,-3,-9
GDPALL48179,"Gray County, TX",48179,-22,7,14,7,6,1,-14,-16,7,6,2
GDPALL53027,"Grays Harbor County, WA",53027,-2,1,-3,-3,4,6,4,0,5,5,10
GDPALL21085,"Grayson County, KY",21085,4,5,4,9,2,4,3,-1,3,1,6
GDPALL51077,"Grayson County, VA",51077,5,-3,2,-2,4,7,6,5,2,12,11
GDPALL48181,"Grayson County, TX",48181,-2,3,7,4,3,3,3,2,5,7,3
GDPALL31077,"Greeley County, NE",31077,12,5,47,6,23,-11,4,-20,-7,1,12
GDPALL20071,"Greeley County, KS",20071,-14,33,13,-2,12,-20,-22,44,35,6,-3
GDPALL55045,"Green County, WI",55045,-2,10,9,2,1,2,5,3,3,5,5
GDPALL21087,"Green County, KY",21087,4,4,4,3,1,-5,-1,-5,9,-5,8
GDPALL55047,"Green Lake County, WI",55047,-2,3,10,3,3,0,3,-5,1,6,4
GDPALL54025,"Greenbrier County, WV",54025,-4,5,10,1,1,2,-2,-1,4,8,2
GDPALL37079,"Greene County, NC",37079,4,5,4,-2,10,1,-3,2,8,0,5
GDPALL18055,"Greene County, IN",18055,1,-2,0,1,2,5,1,1,5,4,6
GDPALL47059,"Greene County, TN",47059,-8,-1,3,5,7,2,5,4,6,3,2
GDPALL29077,"Greene County, MO",29077,0,0,0,4,1,5,6,2,2,5,3
GDPALL13133,"Greene County, GA",13133,-4,2,0,6,3,7,8,1,7,10,3
GDPALL39057,"Greene County, OH",39057,5,5,7,1,2,3,6,3,4,5,5
GDPALL42059,"Greene County, PA",42059,7,-6,17,4,5,4,-10,-3,16,12,1
GDPALL28041,"Greene County, MS",28041,-7,2,-4,-3,7,1,-1,-4,6,0,5
GDPALL01063,"Greene County, AL",01063,-3,1,19,-13,3,-3,-10,-6,-7,5,12
GDPALL19073,"Greene County, IA",19073,13,-3,22,-1,9,-3,-11,0,8,9,5
GDPALL36039,"Greene County, NY",36039,4,9,-9,11,-6,-2,6,2,7,3,3
GDPALL51079,"Greene County, VA",51079,3,2,8,4,4,2,7,4,2,4,7
GDPALL17061,"Greene County, IL",17061,-5,18,10,-18,14,-8,-15,10,1,4,1
GDPALL05055,"Greene County, AR",05055,-22,9,11,8,1,-3,5,-1,2,3,3
GDPALL04011,"Greenlee County, AZ",04011,-25,16,17,-12,1,12,-23,-8,34,2,6
GDPALL21089,"Greenup County, KY",21089,-9,-1,0,-26,4,1,3,-2,10,13,0
GDPALL45045,"Greenville County, SC",45045,-2,2,6,4,3,6,9,6,6,6,5
GDPALL20073,"Greenwood County, KS",20073,-8,11,-3,9,8,-2,-6,-1,1,7,13
GDPALL45047,"Greenwood County, SC",45047,4,4,-2,0,2,6,4,0,2,3,7
GDPALL40055,"Greer County, OK",40055,-21,-11,8,11,23,44,-41,1,-8,4,3
GDPALL48183,"Gregg County, TX",48183,-9,6,11,4,1,-1,-9,-7,2,8,2
GDPALL46053,"Gregory County, SD",46053,-1,-2,38,-23,1,5,4,-14,23,3,2
GDPALL28043,"Grenada County, MS",28043,-4,22,-2,0,3,5,11,9,-15,3,4
GDPALL38039,"Griggs County, ND",38039,-13,13,10,34,19,0,-19,44,-21,-3,-3
GDPALL48185,"Grimes County, TX",48185,-7,-2,11,4,1,-4,-13,-9,-4,4,3
GDPALL29079,"Grundy County, MO",29079,4,4,21,6,15,0,-8,-6,0,-1,1
GDPALL17063,"Grundy County, IL",17063,8,7,16,16,-12,-4,1,5,4,8,6
GDPALL19075,"Grundy County, IA",19075,1,2,6,7,0,-5,1,-1,2,6,10
GDPALL47061,"Grundy County, TN",47061,0,3,3,4,2,0,3,-2,5,4,8
GDPALL48187,"Guadalupe County, TX",48187,-8,12,10,10,27,15,14,-12,-6,6,4
GDPALL35019,"Guadalupe County, NM",35019,-4,12,6,6,5,6,5,3,-9,9,6
GDPALL39059,"Guernsey County, OH",39059,-1,2,5,4,13,24,21,-2,12,20,3
GDPALL37081,"Guilford County, NC",37081,2,1,4,-3,6,4,6,0,2,3,4
GDPALL12045,"Gulf County, FL",12045,-4,-9,-1,2,4,3,11,9,-2,4,8
GDPALL08051,"Gunnison County, CO",08051,2,-4,1,0,-13,0,0,2,13,4,5
GDPALL19077,"Guthrie County, IA",19077,-16,1,18,0,15,4,-1,-5,0,6,-1
GDPALL13135,"Gwinnett County, GA",13135,-4,3,3,6,5,8,7,3,4,5,3
GDPALL46055,"Haakon County, SD",46055,-17,16,24,-4,2,7,15,-19,22,20,-19
GDPALL13137,"Habersham County, GA",13137,5,-1,-2,5,4,4,3,4,3,6,2
GDPALL48189,"Hale County, TX",48189,-10,15,-6,-5,2,-8,-7,-6,3,7,12
GDPALL01065,"Hale County, AL",01065,-4,6,1,0,4,-3,1,4,-4,-4,5
GDPALL37083,"Halifax County, NC",37083,3,5,4,-1,3,1,3,0,2,2,6
GDPALL51083,"Halifax County, VA",51083,9,5,-5,-8,8,2,2,0,-7,0,-1
GDPALL31079,"Hall County, NE",31079,4,4,1,8,6,-3,2,2,3,3,4
GDPALL13139,"Hall County, GA",13139,-1,2,6,4,5,6,9,7,8,6,5
GDPALL48191,"Hall County, TX",48191,61,0,-29,0,33,-22,1,-9,11,3,-8
GDPALL47063,"Hamblen County, TN",47063,-6,10,5,9,2,5,6,1,-1,2,4
GDPALL17065,"Hamilton County, IL",17065,-1,4,4,-1,43,8,27,-25,45,0,-5
GDPALL39061,"Hamilton County, OH",39061,0,3,6,4,2,3,3,5,2,5,6
GDPALL47065,"Hamilton County, TN",47065,0,3,6,6,3,2,6,4,4,4,4
GDPALL18057,"Hamilton County, IN",18057,-1,6,2,7,6,13,7,6,5,6,3
GDPALL12047,"Hamilton County, FL",12047,18,-35,14,12,5,-11,29,-3,12,8,10
GDPALL31081,"Hamilton County, NE",31081,12,5,10,-12,10,-10,6,0,7,2,3
GDPALL48193,"Hamilton County, TX",48193,2,2,-1,5,-1,2,-3,6,3,6,9
GDPALL19079,"Hamilton County, IA",19079,-17,4,10,-4,18,7,-4,-6,5,10,-3
GDPALL36041,"Hamilton County, NY",36041,4,1,0,2,2,13,-1,1,3,4,15
GDPALL20075,"Hamilton County, KS",20075,-19,66,-2,-2,30,16,-15,-16,1,11,-7
GDPALL46057,"Hamlin County, SD",46057,-4,0,38,2,18,-7,2,2,-14,16,-2
GDPALL25013,"Hampden County, MA",25013,0,3,3,4,2,3,5,2,2,3,3
GDPALL25015,"Hampshire County, MA",25015,3,2,5,2,5,3,6,4,5,4,5
GDPALL54027,"Hampshire County, WV",54027,1,5,0,6,1,-1,4,-2,-1,2,5
GDPALL51650,"Hampton City, VA",51650,1,-2,0,-1,1,2,2,1,4,0,4
GDPALL45049,"Hampton County, SC",45049,2,-1,3,-7,3,1,2,4,0,5,8
GDPALL19081,"Hancock County, IA",19081,-21,32,16,10,8,9,-6,-12,11,0,2
GDPALL17067,"Hancock County, IL",17067,-6,5,-1,1,12,7,-29,14,5,1,1
GDPALL54029,"Hancock County, WV",54029,-6,0,15,16,-4,5,-1,-7,11,12,-1
GDPALL13141,"Hancock County, GA",13141,3,-5,15,3,23,-2,7,-8,2,5,7
GDPALL28045,"Hancock County, MS",28045,-3,1,-4,0,-1,-1,-2,0,-1,5,7
GDPALL23009,"Hancock County, ME",23009,2,5,-3,-2,1,3,4,1,1,4,7
GDPALL39063,"Hancock County, OH",39063,-5,6,5,10,7,13,16,-3,-6,1,5
GDPALL47067,"Hancock County, TN",47067,3,3,-1,1,-1,2,10,-1,2,7,8
GDPALL21091,"Hancock County, KY",21091,-16,7,2,3,13,-2,-4,2,-3,10,2
GDPALL18059,"Hancock County, IN",18059,-6,7,4,6,8,1,3,8,18,7,10
GDPALL46059,"Hand County, SD",46059,-17,-21,72,-1,28,-21,-14,-19,17,21,-15
GDPALL51085,"Hanover County, VA",51085,1,3,3,4,3,6,9,4,2,6,6
GDPALL48195,"Hansford County, TX",48195,-27,32,15,17,-22,29,3,-23,6,-7,-2
GDPALL46061,"Hanson County, SD",46061,22,6,17,-9,-15,-16,4,11,2,25,16
GDPALL13143,"Haralson County, GA",13143,-3,6,0,1,-5,6,5,5,3,5,3
GDPALL12049,"Hardee County, FL",12049,4,0,4,5,-8,0,0,6,2,-4,4
GDPALL47069,"Hardeman County, TN",47069,-3,-7,4,-2,6,-5,0,3,7,6,3
GDPALL48197,"Hardeman County, TX",48197,-31,6,8,6,0,-8,-21,-9,17,14,0
GDPALL19083,"Hardin County, IA",19083,-6,14,10,4,6,5,-13,-3,4,4,1
GDPALL47071,"Hardin County, TN",47071,5,1,4,5,6,-1,2,4,4,11,-2
GDPALL39065,"Hardin County, OH",39065,-2,5,5,-2,2,10,-10,6,-2,11,2
GDPALL21093,"Hardin County, KY",21093,3,14,7,-3,-1,-2,-1,2,3,2,3
GDPALL48199,"Hardin County, TX",48199,-15,2,6,8,6,-10,-9,1,6,9,3
GDPALL17069,"Hardin County, IL",17069,4,1,6,5,4,0,-11,-1,2,-3,4
GDPALL46063,"Harding County, SD",46063,-10,16,33,30,8,11,-20,-12,19,-38,18
GDPALL35021,"Harding County, NM",35021,-3,18,2,-24,10,26,-44,-14,3,-2,-15
GDPALL54031,"Hardy County, WV",54031,-2,3,0,9,3,-1,3,5,0,5,4
GDPALL24025,"Harford County, MD",24025,4,5,7,3,3,3,5,3,4,3,5
GDPALL21095,"Harlan County, KY",21095,7,7,0,-18,-17,-3,-10,-7,2,6,1
GDPALL31083,"Harlan County, NE",31083,0,1,42,-9,28,-6,-2,-11,-4,14,4
GDPALL40057,"Harmon County, OK",40057,17,12,-20,13,26,36,-25,-21,-3,-5,14
GDPALL37085,"Harnett County, NC",37085,-4,4,-2,3,5,6,4,5,5,5,3
GDPALL41025,"Harney County, OR",41025,17,-8,-7,-2,7,27,-2,2,-3,11,8
GDPALL40059,"Harper County, OK",40059,-14,35,28,-5,0,4,5,-9,19,6,-8
GDPALL20077,"Harper County, KS",20077,-14,4,11,22,6,17,-18,-7,2,2,11
GDPALL48201,"Harris County, TX",48201,-3,7,9,6,5,3,4,-2,3,5,3
GDPALL13145,"Harris County, GA",13145,2,4,-2,2,5,9,11,-1,6,8,9
GDPALL39067,"Harrison County, OH",39067,5,9,10,-3,67,63,18,6,6,-6,9
GDPALL21097,"Harrison County, KY",21097,5,3,-2,3,-1,4,3,10,-1,6,6
GDPALL18061,"Harrison County, IN",18061,-6,3,0,4,-1,4,4,4,7,5,3
GDPALL19085,"Harrison County, IA",19085,9,-8,13,4,4,-10,0,0,3,3,13
GDPALL48203,"Harrison County, TX",48203,5,-10,-17,-3,0,4,-8,-1,9,7,5
GDPALL28047,"Harrison County, MS",28047,-5,-4,-5,-1,2,2,-1,1,3,3,3
GDPALL29081,"Harrison County, MO",29081,8,9,5,-13,9,-4,-9,0,6,2,16
GDPALL54033,"Harrison County, WV",54033,-3,8,7,5,7,7,-7,0,6,10,2
GDPALL13147,"Hart County, GA",13147,-8,8,4,13,13,5,7,-12,5,11,0
GDPALL21099,"Hart County, KY",21099,11,4,2,11,5,7,11,2,3,5,3
GDPALL09003,"Hartford County, CT",09003,2,2,1,2,-3,5,9,2,2,2,2
GDPALL48205,"Hartley County, TX",48205,-21,99,68,-8,-16,43,18,-15,5,-10,7
GDPALL20079,"Harvey County, KS",20079,0,-2,6,9,3,0,3,-1,1,6,7
GDPALL40061,"Haskell County, OK",40061,-5,17,7,-1,11,4,6,-13,-6,1,4
GDPALL48207,"Haskell County, TX",48207,-15,35,-3,8,12,-12,-12,-7,41,25,13
GDPALL20081,"Haskell County, KS",20081,19,18,23,-20,31,3,-19,14,7,-14,-7
GDPALL15001,"Hawaii County, HI",15001,-5,4,2,5,1,2,8,5,8,4,6
GDPALL47073,"Hawkins County, TN",47073,6,3,3,12,6,5,8,3,3,-1,2
GDPALL31085,"Hayes County, NE",31085,-29,18,29,-4,7,6,0,-14,-33,17,6
GDPALL48209,"Hays County, TX",48209,1,3,5,5,9,8,10,8,7,9,2
GDPALL47075,"Haywood County, TN",47075,8,0,21,-5,0,-1,15,4,-1,3,-1
GDPALL37087,"Haywood County, NC",37087,3,7,2,-2,1,2,5,7,6,7,7
GDPALL13149,"Heard County, GA",13149,-2,20,8,-5,-29,38,9,1,5,-11,10
GDPALL48211,"Hemphill County, TX",48211,-39,-1,22,-18,12,14,-41,-27,5,-1,-13
GDPALL05057,"Hempstead County, AR",05057,2,11,3,5,20,8,-4,3,10,0,-2
GDPALL17071,"Henderson County, IL",17071,-6,-3,19,0,24,-4,-30,18,3,1,5
GDPALL48213,"Henderson County, TX",48213,-9,1,0,-1,2,4,-2,2,7,5,6
GDPALL21101,"Henderson County, KY",21101,-2,6,6,3,1,-1,-1,3,2,3,0
GDPALL47077,"Henderson County, TN",47077,-3,9,7,10,-6,-5,1,0,3,5,4
GDPALL37089,"Henderson County, NC",37089,-4,5,5,3,7,4,3,5,2,4,5
GDPALL18063,"Hendricks County, IN",18063,1,3,6,9,6,3,10,6,9,7,5
GDPALL12051,"Hendry County, FL",12051,-4,-5,3,-1,9,-6,0,3,-3,8,2
GDPALL27053,"Hennepin County, MN",27053,-3,4,4,5,4,5,4,3,4,5,3
GDPALL51087,"Henrico County, VA",51087,-3,5,8,6,6,5,8,5,5,5,4
GDPALL47079,"Henry County, TN",47079,4,0,5,7,6,2,2,5,4,1,8
GDPALL19087,"Henry County, IA",19087,-5,-1,3,7,2,2,5,1,3,5,1
GDPALL13151,"Henry County, GA",13151,-2,5,1,4,4,4,6,7,6,7,9
GDPALL29083,"Henry County, MO",29083,1,3,-6,-4,15,4,-7,-7,3,2,1
GDPALL17073,"Henry County, IL",17073,-8,2,8,4,10,0,-7,-2,1,3,7
GDPALL21103,"Henry County, KY",21103,-6,10,7,3,6,0,-3,-1,1,6,6
GDPALL01067,"Henry County, AL",01067,-4,-1,7,-3,12,-1,8,3,8,4,6
GDPALL18065,"Henry County, IN",18065,-13,11,0,-4,12,2,1,0,13,6,3
GDPALL39069,"Henry County, OH",39069,2,0,6,6,9,5,5,-2,-5,3,2
GDPALL36043,"Herkimer County, NY",36043,5,4,3,4,6,2,0,0,3,4,8
GDPALL12053,"Hernando County, FL",12053,-2,-1,-1,4,3,2,6,5,6,7,6
GDPALL37091,"Hertford County, NC",37091,-5,5,0,9,-3,0,-4,1,5,3,7
GDPALL38041,"Hettinger County, ND",38041,32,-22,4,30,-44,9,93,-37,44,-44,6
GDPALL21105,"Hickman County, KY",21105,16,-8,11,-5,24,-6,-16,-14,21,2,-6
GDPALL47081,"Hickman County, TN",47081,2,2,1,3,-1,6,6,4,3,11,6
GDPALL29085,"Hickory County, MO",29085,3,4,0,2,3,14,1,-3,10,10,6
GDPALL35023,"Hidalgo County, NM",35023,8,-3,3,18,-8,2,-1,-1,1,8,8
GDPALL48215,"Hidalgo County, TX",48215,-6,3,4,3,7,3,1,2,3,4,4
GDPALL39071,"Highland County, OH",39071,1,2,4,3,1,5,1,2,9,3,1
GDPALL51091,"Highland County, VA",51091,2,5,17,7,0,10,-1,-11,8,-4,7
GDPALL12055,"Highlands County, FL",12055,-2,-1,1,3,-2,1,3,3,4,2,9
GDPALL30041,"Hill County, MT",30041,-10,12,17,-6,2,-4,8,-11,9,10,4
GDPALL48217,"Hill County, TX",48217,-6,-1,-3,-5,8,3,1,-3,5,7,6
GDPALL33011,"Hillsborough County, NH",33011,1,2,4,3,3,3,6,4,3,5,3
GDPALL12057,"Hillsborough County, FL",12057,-1,2,3,4,4,4,7,5,4,6,6
GDPALL26059,"Hillsdale County, MI",26059,-8,20,3,-7,8,0,10,4,1,0,1
GDPALL28049,"Hinds County, MS",28049,-1,0,0,0,2,1,2,1,1,3,2
GDPALL08053,"Hinsdale County, CO",08053,3,2,1,-3,5,3,4,6,11,4,17
GDPALL31087,"Hitchcock County, NE",31087,-3,10,18,-5,13,-9,-4,4,19,-12,-1
GDPALL39073,"Hocking County, OH",39073,-2,4,4,2,1,1,7,-3,8,0,5
GDPALL48219,"Hockley County, TX",48219,-32,19,10,3,-1,-12,-36,-13,24,12,-6
GDPALL20083,"Hodgeman County, KS",20083,-14,25,11,-7,45,-11,2,5,-5,-1,-8
GDPALL37093,"Hoke County, NC",37093,58,-11,-7,-24,6,-1,6,13,11,2,5
GDPALL12059,"Holmes County, FL",12059,-1,-1,2,1,0,5,4,-1,5,0,11
GDPALL28051,"Holmes County, MS",28051,-3,10,6,-13,17,-13,2,0,2,2,5
GDPALL39075,"Holmes County, OH",39075,2,5,10,3,9,11,7,-3,10,7,2
GDPALL31089,"Holt County, NE",31089,-13,20,22,6,14,2,1,-8,8,2,7
GDPALL29087,"Holt County, MO",29087,6,-22,24,11,17,-4,-25,42,-5,-21,53
GDPALL48221,"Hood County, TX",48221,-17,-3,12,0,10,11,-14,-8,14,11,7
GDPALL41027,"Hood River County, OR",41027,1,-2,3,6,7,7,11,7,4,11,3
GDPALL31091,"Hooker County, NE",31091,4,17,16,-8,52,32,0,-12,-36,16,4
GDPALL48223,"Hopkins County, TX",48223,-1,12,1,7,4,9,-3,1,9,8,2
GDPALL21107,"Hopkins County, KY",21107,8,4,3,-1,2,5,-2,-3,-10,0,5
GDPALL45051,"Horry County, SC",45051,-4,0,4,2,7,7,5,5,7,6,5
GDPALL05059,"Hot Spring County, AR",05059,-1,-1,1,14,-1,-6,14,10,2,2,2
GDPALL56017,"Hot Springs County, WY",56017,-17,12,19,-15,20,5,5,-21,-3,8,1
GDPALL26061,"Houghton County, MI",26061,5,2,1,3,4,3,4,1,2,5,3
GDPALL13153,"Houston County, GA",13153,4,2,3,2,0,2,4,3,5,5,6
GDPALL48225,"Houston County, TX",48225,-8,3,3,6,6,8,-3,-2,7,7,5
GDPALL01069,"Houston County, AL",01069,1,1,2,4,7,4,4,5,5,3,3
GDPALL47083,"Houston County, TN",47083,3,3,6,3,0,1,5,3,5,5,9
GDPALL27055,"Houston County, MN",27055,-4,9,4,3,1,5,-4,6,6,3,7
GDPALL05061,"Howard County, AR",05061,-11,0,-1,8,15,8,3,-3,3,3,-9
GDPALL48227,"Howard County, TX",48227,-17,19,29,12,9,-1,-23,7,61,56,1
GDPALL29089,"Howard County, MO",29089,8,0,5,-4,15,2,-4,7,1,0,12
GDPALL18067,"Howard County, IN",18067,-29,56,1,8,3,-1,-2,-1,-2,2,2
GDPALL24027,"Howard County, MD",24027,3,5,7,5,0,2,5,5,3,4,5
GDPALL19089,"Howard County, IA",19089,-19,53,14,4,12,-4,-3,-3,-4,6,5
GDPALL31093,"Howard County, NE",31093,5,13,28,-10,21,0,8,0,-8,1,13
GDPALL29091,"Howell County, MO",29091,-2,7,0,4,3,6,5,-6,2,9,2
GDPALL27057,"Hubbard County, MN",27057,-3,3,3,3,5,-2,6,4,6,5,9
GDPALL34017,"Hudson County, NJ",34017,3,3,0,6,5,2,7,2,6,5,0
GDPALL48229,"Hudspeth County, TX",48229,3,9,4,8,13,10,4,4,-5,11,3
GDPALL08055,"Huerfano County, CO",08055,-7,0,0,-26,7,19,-8,4,16,6,3
GDPALL46065,"Hughes County, SD",46065,1,12,3,2,2,6,3,-2,10,0,5
GDPALL40063,"Hughes County, OK",40063,-2,28,14,1,24,8,-3,4,16,11,4
GDPALL06023,"Humboldt County, CA",06023,-3,6,3,-1,2,4,4,4,5,5,7
GDPALL19091,"Humboldt County, IA",19091,-1,-1,27,6,4,0,-2,1,-6,5,3
GDPALL32013,"Humboldt County, NV",32013,7,17,7,-9,-7,-8,-15,3,9,-1,7
GDPALL28053,"Humphreys County, MS",28053,0,9,19,-33,28,-20,2,7,4,3,8
GDPALL47085,"Humphreys County, TN",47085,2,13,-5,-6,4,4,8,-1,1,-7,1
GDPALL48231,"Hunt County, TX",48231,7,2,5,6,10,8,1,19,2,5,-1
GDPALL34019,"Hunterdon County, NJ",34019,0,-1,-2,5,3,4,-1,0,5,1,3
GDPALL42061,"Huntingdon County, PA",42061,1,3,3,0,1,4,4,1,2,2,7
GDPALL18069,"Huntington County, IN",18069,-7,5,3,4,6,5,4,-2,3,4,2
GDPALL39077,"Huron County, OH",39077,1,2,3,2,3,0,-1,2,1,8,1
GDPALL26063,"Huron County, MI",26063,-14,9,7,9,-2,13,-5,-11,17,-1,10
GDPALL46067,"Hutchinson County, SD",46067,21,20,3,-7,-32,-8,14,21,20,2,22
GDPALL48233,"Hutchinson County, TX",48233,5,-33,-12,19,277,40,-29,14,2,20,-10
GDPALL46069,"Hyde County, SD",46069,-13,20,49,4,8,-8,-4,-12,35,-27,-4
GDPALL37095,"Hyde County, NC",37095,0,11,6,28,-4,-16,3,0,5,3,5
GDPALL22045,"Iberia Parish, LA",22045,-8,0,3,5,-1,-2,-11,-13,1,4,4
GDPALL22047,"Iberville Parish, LA",22047,-17,-6,-7,-5,0,1,3,2,12,8,-4
GDPALL19093,"Ida County, IA",19093,-15,12,4,3,0,-1,3,4,19,4,7
GDPALL16049,"Idaho County, ID",16049,-1,3,-1,7,2,-3,7,-9,7,12,-1
GDPALL06025,"Imperial County, CA",06025,-7,2,11,-3,8,7,7,-2,3,0,8
GDPALL05063,"Independence County, AR",05063,2,8,-1,-1,6,3,-10,7,3,8,-4
GDPALL12061,"Indian River County, FL",12061,-5,-3,2,4,4,7,8,7,5,5,7
GDPALL42063,"Indiana County, PA",42063,5,3,2,-1,2,4,-7,-7,3,4,3
GDPALL26065,"Ingham County, MI",26065,-3,6,-1,0,1,3,7,5,4,4,2
GDPALL06027,"Inyo County, CA",06027,2,1,0,1,12,3,4,7,4,-3,7
GDPALL26067,"Ionia County, MI",26067,-7,17,4,-4,-1,1,-3,6,4,-1,9
GDPALL26069,"Iosco County, MI",26069,-5,5,3,7,3,1,4,5,8,5,13
GDPALL55049,"Iowa County, WI",55049,-3,4,3,6,0,2,3,-3,4,8,8
GDPALL19095,"Iowa County, IA",19095,-11,8,-13,21,23,-5,-17,7,18,5,5
GDPALL37097,"Iredell County, NC",37097,-2,5,5,4,5,7,5,5,2,5,5
GDPALL48235,"Irion County, TX",48235,-37,13,51,62,66,33,-49,-26,17,11,-1
GDPALL26071,"Iron County, MI",26071,0,2,1,2,2,1,6,3,2,5,7
GDPALL49021,"Iron County, UT",49021,-1,-1,8,-3,3,8,3,6,9,14,9
GDPALL55051,"Iron County, WI",55051,1,3,0,6,3,2,-1,2,1,2,9
GDPALL29093,"Iron County, MO",29093,-3,15,16,1,-5,1,-13,-8,7,12,2
GDPALL17075,"Iroquois County, IL",17075,-7,2,9,0,12,2,0,2,-9,0,4
GDPALL13155,"Irwin County, GA",13155,0,0,16,-7,-9,-10,4,5,12,6,17
GDPALL26073,"Isabella County, MI",26073,-2,1,3,2,4,4,4,1,1,5,1
GDPALL27059,"Isanti County, MN",27059,2,4,4,2,3,3,4,6,2,4,2
GDPALL53029,"Island County, WA",53029,-4,-1,-3,0,0,3,3,5,4,6,7
GDPALL51093,"Isle of Wight County, VA",51093,17,-5,-8,5,6,-7,5,-3,-3,0,2
GDPALL28055,"Issaquena County, MS",28055,8,3,40,10,10,-57,7,10,9,14,43
GDPALL27061,"Itasca County, MN",27061,-4,16,11,-1,7,1,-8,7,0,8,2
GDPALL28057,"Itawamba County, MS",28057,-9,2,9,8,-1,7,4,1,5,-1,3
GDPALL05065,"Izard County, AR",05065,-4,5,3,21,5,2,-3,-1,1,4,1
GDPALL48237,"Jack County, TX",48237,-30,7,10,19,11,23,-32,-20,11,12,-22
GDPALL28059,"Jackson County, MS",28059,-9,10,4,8,-20,17,-1,-2,9,11,-4
GDPALL19097,"Jackson County, IA",19097,-4,8,9,3,7,0,14,5,-6,1,5
GDPALL08057,"Jackson County, CO",08057,8,0,11,-24,13,22,3,1,21,30,2
